trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010HI0,21,6441117315,,,,0,0,3631,0
1010HI0,22,6441130281,,,,0,0,4222,0
1010HI0,23,6441128634,,,,0,0,4368,0
1010HI0,24,6441130282,,,,0,0,4435,0
1010HI0,25,6441128642,,,,0,0,4564,0
1010HI0,26,6441128036,,,,0,0,5005,0
1010HI0,27,6441128034,,,,0,0,5141,0
1010HI0,28,6441128045,,,,0,0,5971,0
1010HI0,29,6441128040,,,,0,0,6184,0
1010HI0,30,6441110425,00:41:33,00:41:33,,0,0,6386,
1010HI0,31,6441110446,,,,0,0,6597,0
1010HI0,32,6441110429,,,,0,0,7057,0
1010HI0,33,6441107180,,,,0,0,7329,0
1010HI0,34,6441128039,,,,0,0,7624,0
1010HI0,35,6441128035,,,,0,0,8017,0
1010HI0,36,6441128046,,,,0,0,8288,0
1010HI0,37,6441128044,,,,0,0,8576,0
1010HI0,38,6441128047,,,,0,0,8844,0
1010HI0,39,6441107177,01:00:00,01:00:00,,0,0,9221,
1010SI0,0,6441103787,00:00:00,00:00:00,,0,0,144,
1010SI0,1,6441103845,,,,0,0,400,0
1010SI0,2,6441113873,,,,0,0,439,0
1010SI0,3,6441118304,,,,0,0,955,0
1010SI0,4,6441130280,,,,0,0,983,0
1010SI0,5,6441118324,,,,0,0,1243,0
1010SI0,6,6441128638,,,,0,0,1367,0
1010SI0,7,6441130283,,,,0,0,1504,0
1010SI0,8,6441118347,,,,0,0,1575,0
1010SI0,9,6441130277,,,,0,0,1618,0
1010SI0,10,6441118338,00:11:51,00:11:51,,0,0,1822,
1010SI0,11,6441130278,,,,0,0,1857,0
1010SI0,12,6441118307,,,,0,0,2033,0
1010SI0,13,6441130279,,,,0,0,2053,0
1010SI0,14,6441128641,,,,0,0,2254,0
1010SI0,15,6441130286,,,,0,0,2867,0
1010SI0,16,6441117318,,,,0,0,2942,0
1010SI0,17,6441130285,,,,0,0,3159,0
1010SI0,18,6441117321,,,,0,0,3245,0
1010SI0,19,6441130284,,,,0,0,3325,0
1010SI0,20,6441130287,00:22:52,00:22:52,,0,0,3516,
1010SI0,21,6441117315,,,,0,0,3631,0
1010SI0,22,6441130281,,,,0,0,4222,0
1010SI0,23,6441128634,,,,0,0,4368,0
1010SI0,24,6441130282,,,,0,0,4435,0
1010SI0,25,6441128642,,,,0,0,4564,0
1010SI0,26,6441128036,,,,0,0,5005,0
1010SI0,27,6441128034,,,,0,0,5141,0
1010SI0,28,6441128045,,,,0,0,5971,0
1010SI0,29,6441128040,,,,0,0,6184,0
1010SI0,30,6441110425,00:41:33,00:41:33,,0,0,6386,
1010SI0,31,6441110446,,,,0,0,6597,0
1010SI0,32,6441110429,,,,0,0,7057,0
1010SI0,33,6441107180,,,,0,0,7329,0
1010SI0,34,6441128039,,,,0,0,7624,0
1010SI0,35,6441128035,,,,0,0,8017,0
1010SI0,36,6441128046,,,,0,0,8288,0
1010SI0,37,6441128044,,,,0,0,8576,0
1010SI0,38,6441128047,,,,0,0,8844,0
1010SI0,39,6441107177,01:00:00,01:00:00,,0,0,9221,
1014DI0,0,6441110463,00:00:00,00:00:00,,0,0,90,
1014DI0,1,6441110443,,,,0,0,630,0
1014DI0,2,6441110454,,,,0,0,1934,0
1014DI0,3,6441117318,,,,0,0,2400,0
1014DI0,4,6441117321,,,,0,0,2708,0
